Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2020-09-22,74,62,72,30.01,29.98,6,79,68,19,15,0,0
2020-09-23,73,63,73,30,29.96,4.9,81,64,17,14,0,0
2020-09-24,74,62,70,29.92,29.88,4.1,82,65,17,9,0,0
2020-09-25,72,61,72,29.94,29.92,5.3,75,68,17,9,0,0
2020-09-26,72,61,72,29.93,29.9,4.5,76,68,21,12,0,0
2020-09-27,70,61,72,29.89,29.85,4.7,74,66,21,10,0,0
2020-09-28,72,63,76,29.92,29.89,5,79,64,18,15,0,0
2020-09-29,79,64,72,29.94,29.91,6.6,90,68,22,16,0,0
2020-09-30,82,57,48,29.91,29.87,4.6,96,68,19,14,0,0
2020-10-01,82,53,46,29.9,29.86,2.7,97,67,16,9,0,0
2020-10-02,79,61,62,29.87,29.83,3,91,67,16,8,0,0
2020-10-03,75,62,67,29.86,29.83,2.7,86,64,15,9,0,0
2020-10-04,75,58,57,29.93,29.91,2.3,87,63,13,9,0,0
2020-10-05,76,58,58,29.98,29.95,3.9,86,65,16,12,0,0
2020-10-06,74,64,75,29.96,29.93,5.1,82,65,15,10,0,0
2020-10-07,73,62,71,29.92,29.88,4.7,78,67,20,12,0,0
2020-10-08,70,56,60,29.95,29.91,5.6,75,65,22,12,0,0
2020-10-09,72,58,62,29.95,29.91,5,77,66,20,15,0,0
2020-10-10,72,59,65,29.97,29.93,4.4,76,67,21,17,0,0
2020-10-11,72,60,69,29.97,29.94,4.7,77,66,20,16,0,0
2020-10-12,74,61,66,29.95,29.92,3.9,84,63,22,16,0,0
2020-10-13,77,53,47,29.96,29.93,4,90,63,21,15,0,0
2020-10-14,75,59,61,29.96,29.93,3.7,88,62,18,9,0,0
2020-10-15,75,60,66,29.93,29.9,2.3,86,63,17,10,0,0
2020-10-16,74,63,75,29.9,29.88,3.7,83,64,19,14,0,0
2020-10-17,70,64,83,29.94,29.91,3.9,76,64,17,8,0,0
2020-10-18,73,63,77,29.99,29.96,3.6,80,65,15,10,0,0
2020-10-19,71,61,71,29.96,29.92,4.4,77,65,18,14,0,0
2020-10-20,71,60,69,29.87,29.84,4.4,74,67,18,13,0,0
2020-10-21,71,58,65,29.85,29.82,5,74,68,21,12,0,0
2020-10-22,71,55,59,29.9,29.87,5.6,73,68,20,12,0,0
2020-10-23,72,55,58,29.98,29.95,5.1,75,69,21,13,0,0
2020-10-24,72,57,62,29.98,29.95,6.1,74,69,21,13,0,1
2020-10-25,68,54,60,29.93,29.9,7.5,72,63,22,17,0.12,0
2020-10-26,65,45,50,29.99,29.96,4.4,73,56,18,14,0,0
2020-10-27,64,32,33,30.05,30.01,2.9,76,51,14,12,0,0
2020-10-28,64,42,47,30.05,30.02,2.9,76,52,16,10,0,0
2020-10-29,66,50,60,30,29.97,3.2,78,53,16,12,0,0
2020-10-30,66,54,66,29.98,29.96,2.3,77,54,16,13,0,0
2020-10-31,67,55,69,30.02,29.99,2.7,77,56,16,12,0,0
2020-11-01,72,52,60,30.08,30.04,2.4,85,58,17,14,0,0
2020-11-02,68,58,75,30.07,30.03,3.1,77,58,19,12,0,0
2020-11-03,68,59,77,30.03,30,3.5,74,62,14,10,0,0
2020-11-04,68,58,74,30.06,30.03,3.9,76,60,19,14,0,0
2020-11-05,74,52,54,29.93,29.9,3.6,89,59,18,13,0,NA
2020-11-06,68,58,72,29.76,29.74,9,72,63,29,23,,1
2020-11-07,62,46,56,29.83,29.8,12.2,66,58,34,29,0.12,1
2020-11-08,61,46,60,29.9,29.87,13.2,65,56,36,29,0.14,NA
2020-11-09,59,41,54,30.09,30.06,4.7,65,52,23,20,,0
2020-11-10,57,40,54,30.11,30.07,3.2,68,46,21,15,0,0
2020-11-11,57,42,57,30.03,29.99,2.7,69,45,15,13,0,0
2020-11-12,59,45,62,30.04,30.01,3.5,69,48,18,14,0,0
2020-11-13,59,49,68,30.12,30.09,3,68,49,17,13,0,0
2020-11-14,63,51,66,30.11,30.08,5.2,69,57,18,14,0,0
2020-11-15,65,42,46,30.07,30.03,3.1,79,51,22,14,0,0
2020-11-16,72,43,46,30,29.97,1.9,90,53,23,15,0,0
2020-11-17,66,46,56,30.03,30.01,2.8,79,52,19,10,0,0
2020-11-18,62,53,76,30.1,30.07,4.1,69,54,18,14,0,0
2020-11-19,62,53,76,30.11,30.08,5.2,68,56,21,16,0,0
2020-11-20,63,52,74,30.09,30.06,4,72,54,17,13,0,0
2020-11-21,62,53,77,30.06,30.03,3.4,70,53,13,10,0,0
2020-11-22,62,54,80,29.95,29.92,2.4,70,53,12,9,0,0
2020-11-23,61,52,72,29.93,29.9,4.7,66,56,22,10,0,0
2020-11-24,61,49,66,30.05,30.02,2.9,67,55,16,9,0,0
2020-11-25,60,51,72,30.09,30.06,3.3,67,52,17,13,0,0
2020-11-26,60,50,69,30.05,30.01,3.7,67,53,14,12,0,0
2020-11-27,57,35,47,30.15,30.11,3.1,70,43,17,10,0,0
2020-11-28,58,28,35,30.14,30.11,2.3,74,42,17,13,0,0
2020-11-29,59,32,43,30.1,30.08,3,75,43,20,14,0,0
2020-11-30,62,38,48,30.11,30.08,3.5,75,48,24,17,0,0
2020-12-01,59,35,46,30.05,30.03,1.8,73,44,15,12,0,0
2020-12-02,63,32,39,30.06,30.03,1.6,80,45,13,10,0,0
2020-12-03,59,29,35,30.18,30.15,3.3,72,46,19,13,0,0
2020-12-04,57,32,45,30.18,30.15,2.3,72,42,14,10,0,0
2020-12-05,56,31,41,30.23,30.2,1.9,71,41,16,8,0,0
2020-12-06,57,35,48,30.16,30.12,3.8,71,43,18,14,0,0
2020-12-07,55,42,58,30,29.96,1.6,65,44,15,8,0,0
2020-12-08,67,40,49,30.04,30.01,3.4,80,54,20,16,0,0
2020-12-09,62,43,59,30.03,30.01,2,73,50,18,10,0,0
2020-12-10,57,45,61,30.05,30.03,4.3,64,49,21,13,0,0
2020-12-11,57,45,65,30.12,30.09,2.6,65,49,22,16,0,0
2020-12-12,57,48,73,30.09,30.07,2.3,63,50,14,7,0,0
2020-12-13,58,43,62,30.2,30.17,2.2,69,46,15,12,0,1
2020-12-14,58,48,72,30.1,30.07,3,65,50,19,14,0.03,0
2020-12-15,59,45,64,30.17,30.15,3.6,70,47,16,13,0,0
2020-12-16,58,39,58,30.12,30.09,2.5,72,43,16,12,0,NA
2020-12-17,55,49,77,30.03,30.01,3.5,64,45,19,15,,0
2020-12-18,59,50,77,30.16,30.14,2.8,67,50,19,15,0,0
2020-12-19,57,38,51,30.24,30.21,3.5,72,42,19,14,0,0
2020-12-20,60,34,43,30.11,30.08,1.4,76,43,12,9,0,0
2020-12-21,63,41,54,29.99,29.97,2.8,80,45,19,10,0,0
2020-12-22,56,50,78,30.07,30.05,3.5,64,48,17,8,0,0
2020-12-23,58,47,68,30.15,30.12,2.4,67,48,11,9,0,NA
2020-12-24,61,29,32,30.19,30.15,2.7,69,53,26,21,,0
2020-12-25,60,39,52,30.13,30.11,2.5,73,46,17,13,0,0
2020-12-26,56,47,71,30.12,30.09,3.8,66,46,19,15,0,0
2020-12-27,59,50,72,29.98,29.96,5.1,62,56,22,12,0,1
2020-12-28,58,48,68,29.95,29.93,9,62,54,28,22,0.56,1
2020-12-29,56,47,72,30.1,30.08,4.9,63,48,21,15,0.01,0
2020-12-30,54,39,60,30.2,30.16,3.1,66,41,19,14,0,0
2020-12-31,54,43,66,29.99,29.96,4.1,64,44,21,16,0,0
2021-01-01,57,41,62,30.11,30.09,1.8,70,44,12,9,0,0
2021-01-02,55,43,65,30.25,30.22,2.3,66,44,17,9,0,0
2021-01-03,55,46,71,30.21,30.19,3,64,46,18,12,0,0
2021-01-04,56,48,77,30.18,30.16,3.8,64,47,23,16,0,0
2021-01-05,55,49,80,30.13,30.1,4.3,61,49,18,14,0,0
2021-01-06,56,50,84,30.12,30.09,3.2,63,49,14,12,0,0
2021-01-07,57,48,78,30.09,30.06,2.9,68,46,15,13,0,0
2021-01-08,58,49,82,30.11,30.09,2.9,67,48,16,13,0,0
2021-01-09,55,44,71,30.08,30.05,2.3,68,42,17,13,0,0
2021-01-10,59,34,47,30.16,30.13,2.7,73,44,14,12,0,0
2021-01-11,57,35,45,30.17,30.15,3.6,70,43,16,13,0,0
2021-01-12,58,32,42,30.24,30.22,2.9,72,44,16,12,0,0
2021-01-13,59,38,50,30.2,30.17,2.8,72,46,14,12,0,0
2021-01-14,65,37,40,30.13,30.11,3.2,81,48,14,12,0,0
2021-01-15,71,35,34,30.08,30.04,1.9,88,53,14,12,0,0
2021-01-16,62,37,42,29.98,29.95,2.3,74,50,17,9,0,0
2021-01-17,67,41,48,29.98,29.95,2,82,52,16,8,0,0
2021-01-18,60,46,66,29.84,29.81,4,69,50,21,10,0,NA
2021-01-19,65,40,47,29.77,29.74,7.5,73,56,29,22,,1
2021-01-20,66,44,42,29.92,29.89,7.4,73,59,27,21,0.01,NA
2021-01-21,62,53,70,30.04,30.01,3,69,55,18,10,,1
2021-01-22,61,50,69,30.02,29.98,7.2,64,57,23,16,0.03,1
2021-01-23,54,46,73,29.93,29.9,5.4,60,48,22,16,0.38,1
2021-01-24,54,45,72,29.94,29.91,4.9,60,47,24,20,0.13,1
2021-01-25,54,40,58,29.84,29.8,21.6,57,50,47,36,0.22,NA
2021-01-26,53,35,49,30.04,30.02,8.2,59,47,41,29,,0
2021-01-27,53,37,56,30.15,30.11,2.5,62,43,14,9,0,1
2021-01-28,55,42,61,30,29.96,5.7,64,46,22,17,0.08,1
2021-01-29,56,48,78,30.02,29.98,5.8,62,49,32,22,0.95,0
2021-01-30,54,44,71,30.16,30.13,3.2,62,45,19,14,0,0
2021-01-31,57,42,59,30.12,30.09,2.7,68,45,12,10,0,NA
2021-02-01,65,49,61,30.07,30.03,3.7,72,57,15,10,,0
2021-02-02,63,52,73,30.07,30.04,4.7,67,58,18,13,0,0
2021-02-03,59,52,81,30.08,30.05,3.9,62,55,17,14,0,0
2021-02-04,58,49,69,30.12,30.09,5.6,63,53,23,12,0,0
2021-02-05,57,48,74,30.09,30.06,3.4,66,48,16,12,0,0
2021-02-06,58,48,73,30,29.98,2.8,69,46,14,10,0,0
2021-02-07,58,49,78,29.96,29.93,3.4,67,49,14,12,0,0
2021-02-08,57,47,69,30,29.98,4.3,60,54,17,10,0,0
2021-02-09,59,47,66,30.04,30.01,4.7,62,56,18,14,0,0
2021-02-10,58,47,67,30.04,30.01,4.2,63,53,20,15,0,0
2021-02-11,58,49,72,30.04,30.01,4.3,67,49,21,16,0,1
2021-02-12,59,50,71,29.97,29.93,7.1,65,53,31,25,0.03,1
2021-02-13,58,49,71,29.94,29.91,6,63,52,23,14,0.01,0
2021-02-14,59,48,70,29.97,29.94,5.2,66,52,21,16,0,NA
2021-02-15,57,47,69,30.05,30.02,4.8,64,49,21,10,,1
2021-02-16,60,51,74,30,29.97,6.3,64,55,19,13,0.06,0
2021-02-17,57,46,68,30.04,30.01,3.8,64,49,19,15,0,0
2021-02-18,58,36,48,30.28,30.25,5,69,46,21,16,0,0
2021-02-19,57,38,52,30.22,30.19,4.1,68,45,18,14,0,0
2021-02-20,57,46,66,30.16,30.13,3.8,66,48,19,14,0,0
2021-02-21,64,33,41,30.24,30.21,3.9,82,46,19,14,0,0
2021-02-22,62,32,38,30.15,30.11,3.5,78,45,21,15,0,0
2021-02-23,61,41,52,30.04,30,2.8,75,47,15,10,0,0
2021-02-24,59,48,67,30.05,30.01,4.5,68,49,20,10,0,0
2021-02-25,61,42,51,30.08,30.04,4.7,71,50,18,14,0,0
2021-02-26,60,39,51,30,29.98,3,74,46,16,13,0,0
2021-02-27,58,48,66,29.96,29.92,4.2,65,51,19,10,0,0
2021-02-28,61,37,49,30.12,30.09,3.6,74,48,21,14,0,0
2021-03-01,62,26,32,30.14,30.1,3.5,77,46,17,13,0,0
2021-03-02,58,32,43,29.92,29.88,2.6,72,44,19,10,0,1
2021-03-03,56,48,73,29.91,29.88,8.1,63,49,34,25,0.58,0
2021-03-04,59,49,71,30.22,30.19,5.1,66,52,16,13,0,0
2021-03-05,59,50,72,30.11,30.08,4.6,69,49,20,16,0,0
2021-03-06,60,50,70,30.05,30.02,5.9,67,53,20,16,0,0
2021-03-07,59,48,68,30.07,30.04,6.5,64,53,23,15,0,NA
2021-03-08,60,49,68,30.18,30.14,6.8,64,56,20,15,,NA
2021-03-09,58,46,64,30.18,30.14,6.9,64,51,24,18,,1
2021-03-10,58,45,64,30.11,30.07,8,63,52,31,25,0.18,1
2021-03-11,55,42,64,30.08,30.05,5.7,60,50,27,21,0.49,NA
2021-03-12,55,41,60,30.17,30.14,6.2,61,49,21,17,,NA
2021-03-13,58,45,64,30.28,30.24,6.7,64,52,23,18,,0
2021-03-14,59,44,61,30.23,30.19,4,63,55,19,13,0,1
2021-03-15,57,43,60,30.05,30.01,12.9,59,54,36,25,0.17,1
2021-03-16,56,39,55,30.08,30.05,6.4,61,50,33,23,0.01,0
2021-03-17,54,43,66,30.12,30.09,4.2,62,46,20,16,0,0
2021-03-18,57,48,70,30.14,30.1,6.2,63,50,21,16,0,0
2021-03-19,59,51,73,30.15,30.11,5.6,67,50,23,20,0,NA
2021-03-20,60,50,72,30.16,30.12,4.4,66,54,21,13,,0
2021-03-21,57,46,64,30.1,30.07,4.5,64,50,22,14,0,0
2021-03-22,58,46,63,30.1,30.06,6.4,66,49,24,14,0,1
2021-03-23,60,49,68,29.92,29.89,8.9,64,56,23,18,0.01,0
2021-03-24,59,48,66,29.97,29.94,5.8,66,51,24,20,0,1
2021-03-25,59,47,67,29.93,29.9,9.7,62,55,27,20,0.03,1
2021-03-26,59,44,61,30.03,30,5.9,64,53,21,18,0.01,0
2021-03-27,61,45,58,30.2,30.17,5.1,73,48,22,16,0,0
2021-03-28,66,41,41,30.12,30.09,4.6,82,50,26,17,0,0
2021-03-29,62,50,66,29.92,29.88,4,72,52,,9,0,0
2021-03-30,63,51,70,29.97,29.95,6,67,58,20,13,0,0
2021-03-31,71,36,35,30.02,29.98,4.2,88,53,15,12,0,0
2021-04-01,73,35,33,29.9,29.87,5.1,88,57,22,13,0,0
2021-04-02,64,53,70,30.04,30.01,7.4,69,59,22,13,0,0
2021-04-03,63,53,74,30.11,30.09,7.4,68,58,21,16,0,0
2021-04-04,65,53,72,30.06,30.03,5.3,73,56,19,17,0,0
2021-04-05,63,51,69,29.98,29.95,5.5,67,58,20,15,0,0
2021-04-06,64,52,68,30,29.98,5.3,69,58,19,13,0,0
2021-04-07,65,54,73,30.06,30.03,5.6,73,56,23,18,0,0
2021-04-08,64,54,72,30.02,29.99,4.7,70,58,23,13,0,0
2021-04-09,65,53,68,29.97,29.94,5.3,70,59,18,12,0,0
2021-04-10,65,53,69,29.9,29.87,5.8,70,59,23,12,0,0
2021-04-11,62,51,68,29.82,29.78,6.6,67,57,22,13,0,0
2021-04-12,64,49,63,29.87,29.83,7.7,67,60,24,13,0,0
2021-04-13,61,49,67,29.94,29.91,6.8,62,59,20,12,0,0
2021-04-14,61,44,56,30.02,29.99,7.1,64,58,23,15,0,0
2021-04-15,60,45,58,30.02,29.99,6,66,54,23,17,0,0
2021-04-16,63,50,65,29.97,29.93,5.4,68,57,21,14,0,0
2021-04-17,63,50,65,29.97,29.94,5,67,59,19,14,0,0
2021-04-18,71,49,52,29.99,29.96,7.4,82,59,26,18,0,0
2021-04-19,67,48,56,30,29.97,4.3,80,54,,13,0,0
2021-04-20,63,50,66,29.95,29.92,8.2,66,59,25,14,0,NA
2021-04-21,62,48,63,29.94,29.92,8.8,64,59,25,14,,0
2021-04-22,61,50,68,29.98,29.95,7.3,63,58,,12,0,1
2021-04-23,61,51,70,30.05,30.03,5.9,64,57,18,14,0.02,0
2021-04-24,64,50,63,30.02,29.98,6.2,67,60,19,14,0,0
2021-04-25,64,49,62,29.94,29.91,6.6,67,60,22,15,0,1
2021-04-26,62,49,66,29.93,29.9,8.4,66,57,25,17,0.05,0
2021-04-27,61,44,55,29.99,29.96,6.7,65,57,22,15,0,0
2021-04-28,62,50,61,30.09,30.05,3.9,72,51,20,15,0,0
2021-04-29,68,49,51,30.1,30.07,4.8,81,55,19,16,0,0
2021-04-30,71,53,56,30.04,30.01,4.4,83,59,17,13,0,0
2021-05-01,65,54,69,29.98,29.95,6.5,68,61,24,14,0,1
2021-05-02,63,52,71,29.89,29.85,8.8,66,59,25,18,0.01,0
2021-05-03,66,54,67,29.88,29.85,6.8,71,61,23,17,0,0
2021-05-04,68,56,71,29.94,29.91,4.7,73,62,17,13,0,0
2021-05-05,67,56,72,29.98,29.95,4.3,72,61,22,13,0,0
2021-05-06,65,53,69,30.05,30.01,5,68,61,24,13,0,0
2021-05-07,65,51,63,30.01,29.98,6,68,61,23,13,0,0
2021-05-08,65,51,63,29.96,29.93,6.9,68,62,23,13,0,0
2021-05-09,65,52,67,29.94,29.91,5.8,69,61,22,13,0,0
2021-05-10,64,51,64,29.93,29.9,5.9,67,61,23,13,0,0
2021-05-11,64,53,68,29.95,29.92,5,67,61,20,12,0,0
2021-05-12,66,55,69,30.03,30.01,5.3,69,62,17,13,0,0
2021-05-13,68,55,68,30.03,30,7.2,72,63,21,16,0,0
2021-05-14,67,54,66,29.99,29.96,7.1,70,63,21,16,0,0
2021-05-15,65,51,64,29.97,29.93,7.7,67,62,24,14,0,1
2021-05-16,62,52,70,30.03,29.99,7.7,65,59,22,14,0.04,1
2021-05-17,64,54,72,30.05,30.02,6.7,68,60,22,16,0.02,0
2021-05-18,66,54,69,29.98,29.95,6.7,70,62,19,15,0,0
2021-05-19,66,55,70,29.92,29.89,6.8,69,62,25,14,0,0
2021-05-20,64,51,63,29.92,29.88,8.6,67,61,26,14,0,0
2021-05-21,63,49,62,30.02,29.99,9,66,59,25,15,0,0
2021-05-22,62,46,57,30.1,30.06,6.6,66,57,24,15,0,0
2021-05-23,62,51,66,30.09,30.06,6.6,70,54,23,17,0,0
2021-05-24,67,55,67,29.99,29.96,6.1,76,57,22,18,0,0
2021-05-25,68,58,71,29.97,29.94,5.2,76,59,22,12,0,0
2021-05-26,66,55,69,30.05,30.02,7.3,70,61,28,15,0,0
2021-05-27,65,51,63,30.07,30.03,5.9,69,61,21,13,0,0
2021-05-28,66,53,66,30,29.96,5,69,62,22,12,0,0
2021-05-29,63,52,67,29.95,29.91,6.3,66,60,25,14,0,0
2021-05-30,65,53,70,29.92,29.88,7,68,61,26,12,0,0
2021-05-31,66,54,68,29.98,29.95,5.1,70,62,22,12,0,0
2021-06-01,66,56,72,29.98,29.95,5.8,69,62,19,13,0,0
2021-06-02,67,57,76,29.92,29.88,5.8,71,62,18,14,0,0
2021-06-03,65,55,71,29.92,29.89,5.3,68,62,23,12,0,0
2021-06-04,66,56,71,29.97,29.94,4.9,71,61,21,12,0,0
2021-06-05,67,55,67,29.96,29.93,5.9,71,63,24,14,0,0
2021-06-06,67,53,65,29.94,29.91,7.2,70,63,22,13,0,NA
2021-06-07,65,53,68,29.96,29.92,7.3,67,62,23,14,,0
2021-06-08,68,53,64,30.03,30,6.2,72,63,21,15,0,0
2021-06-09,67,55,67,30.09,30.06,7.5,72,62,20,15,0,0
2021-06-10,65,51,61,30.07,30.03,5.4,73,57,20,16,0,0
2021-06-11,67,54,64,29.95,29.91,4.5,76,58,19,14,0,0
2021-06-12,67,57,68,29.88,29.85,4.5,75,59,24,10,0,0
2021-06-13,70,58,69,29.91,29.88,5.3,75,64,18,14,0,0
2021-06-14,69,59,73,29.91,29.88,6.2,75,63,18,12,0,0
2021-06-15,76,61,68,29.86,29.83,6.1,87,65,26,21,0,0
2021-06-16,69,61,79,29.86,29.83,5.9,72,65,24,13,0,0
2021-06-17,67,61,78,29.83,29.79,5,73,61,24,13,0,0
2021-06-18,68,60,77,29.82,29.78,5.6,71,65,22,10,0,0
2021-06-19,70,59,73,29.81,29.78,5.8,73,66,22,13,0,0
2021-06-20,69,58,72,29.9,29.87,5.1,73,64,20,12,0,0
2021-06-21,70,58,69,29.97,29.95,6.1,75,65,19,14,0,0
2021-06-22,70,59,73,29.93,29.9,8.1,72,67,21,17,0,1
2021-06-23,71,60,73,29.96,29.93,7.1,74,67,19,15,0.01,0
2021-06-24,70,58,68,30.01,29.97,8.6,74,66,22,17,0,0
2021-06-25,70,59,71,29.93,29.9,8.1,75,65,21,16,0,0
2021-06-26,70,58,70,29.83,29.8,5.1,73,66,20,14,0,0
2021-06-27,70,60,75,29.75,29.72,5.1,73,66,24,12,0,0
2021-06-28,69,60,77,29.75,29.72,6.8,71,66,23,13,0,0
2021-06-29,69,60,76,29.84,29.81,6.4,72,66,27,14,0,0
2021-06-30,70,60,74,29.92,29.89,5.3,73,67,20,10,0,0
2021-07-01,71,60,72,29.92,29.88,6.7,75,66,21,16,0,0
2021-07-02,71,61,74,29.92,29.89,5.4,75,67,26,12,0,0
2021-07-03,71,61,74,29.94,29.91,5.4,74,67,20,14,0,0
2021-07-04,71,60,72,29.97,29.94,7,74,67,22,15,0,0
2021-07-05,71,60,72,29.98,29.95,7.3,75,67,20,16,0,0
2021-07-06,70,58,68,29.94,29.91,5.7,74,66,20,14,0,0
2021-07-07,70,60,71,29.86,29.83,5,74,66,23,12,0,0
2021-07-08,72,61,70,29.86,29.83,4.7,76,67,21,10,0,0
2021-07-09,73,63,71,29.93,29.9,4.4,78,68,19,9,0,0
2021-07-10,75,64,70,29.94,29.91,5.8,81,69,22,12,0,0
2021-07-11,72,61,69,29.91,29.88,5.7,75,69,24,13,0,0
2021-07-12,73,61,69,29.91,29.88,5.1,76,69,24,12,0,0
2021-07-13,74,62,70,29.93,29.9,5.1,78,69,23,12,0,0
2021-07-14,74,63,72,29.98,29.95,5.3,77,70,23,12,0,0
2021-07-15,74,62,68,29.99,29.95,5.8,78,70,19,12,0,0
2021-07-16,75,62,69,29.94,29.92,5.6,79,70,19,15,0,0
2021-07-17,75,63,69,29.95,29.91,5.9,79,70,22,14,0,NA
2021-07-18,77,64,67,29.99,29.96,5.3,82,72,21,14,,0
2021-07-19,77,64,68,30.02,29.99,5.7,82,71,18,14,0,0
2021-07-20,78,64,69,29.97,29.93,6.5,84,71,19,15,0,0
2021-07-21,76,64,69,29.89,29.85,5.4,81,70,20,13,0,0
2021-07-22,74,63,72,29.97,29.94,6.9,78,70,25,13,0,0
2021-07-23,74,62,71,30.04,30.01,5.7,79,69,21,12,0,NA
2021-07-24,74,62,71,30.01,29.98,5.5,77,70,20,13,,NA
2021-07-25,74,62,70,29.97,29.93,5.2,77,70,22,12,,NA
2021-07-26,73,64,76,29.95,29.93,6,75,70,18,12,,NA
2021-07-27,74,64,75,29.98,29.95,7.3,77,70,22,16,,0
2021-07-28,74,64,76,29.99,29.97,7,79,69,21,16,0,0
2021-07-29,73,64,74,29.92,29.88,7,78,68,19,15,0,0
2021-07-30,72,63,75,29.95,29.92,7.2,77,67,22,17,0,0
2021-07-31,71,62,77,30.01,29.98,8,77,65,22,16,0,0
2021-08-01,72,62,72,30.03,30,7.2,80,64,21,17,0,0
2021-08-02,76,61,67,30,29.96,7.7,81,70,20,17,0,0
2021-08-03,72,62,75,29.95,29.91,6.6,78,65,20,16,0,0
2021-08-04,72,62,74,29.9,29.87,6.9,76,67,19,14,0,0
2021-08-05,72,62,74,29.92,29.9,5.6,78,66,23,13,0,NA
2021-08-06,70,61,77,29.95,29.91,6.8,74,65,22,13,,0
2021-08-07,70,60,72,29.93,29.91,5.8,74,65,23,12,0,0
2021-08-08,71,60,71,29.92,29.89,5.1,75,67,19,13,0,0
2021-08-09,73,62,71,29.92,29.88,5.6,78,67,19,14,0,NA
2021-08-10,75,64,74,29.93,29.91,6.4,79,70,20,15,,1
2021-08-11,76,66,72,29.94,29.91,6.3,82,70,19,14,0.23,0
2021-08-12,77,66,71,29.98,29.95,4.5,83,71,16,13,0,0
2021-08-13,79,63,65,30.05,30.02,4,86,71,21,10,0,0
2021-08-14,77,65,72,30.05,30.01,6.2,83,70,20,16,0,0
2021-08-15,75,64,72,29.93,29.9,5.3,79,70,17,12,0,0
2021-08-16,75,65,73,29.84,29.81,5.2,79,71,24,13,0,0
2021-08-17,75,65,73,29.87,29.83,5.3,78,72,24,12,0,0
2021-08-18,76,64,71,29.91,29.88,6.4,79,73,27,14,0,0
2021-08-19,75,63,71,29.91,29.88,6.9,78,71,21,15,0,0
2021-08-20,74,61,67,29.85,29.82,6.2,76,71,22,14,0,NA
2021-08-21,73,59,62,29.83,29.8,6.8,78,68,21,15,,0
2021-08-22,74,60,66,29.83,29.8,7.6,77,70,22,18,0,0
2021-08-23,74,61,67,29.88,29.86,6.4,78,69,21,17,0,0
2021-08-24,73,62,70,29.93,29.9,6.5,78,67,20,16,0,0
2021-08-25,74,64,72,29.93,29.9,7.3,80,68,22,17,0,0
2021-08-26,76,65,72,29.84,29.81,6.6,82,69,22,18,0,0
2021-08-27,74,65,76,29.75,29.71,6.2,79,68,21,16,0,0
2021-08-28,73,64,77,29.78,29.75,5.1,77,68,21,14,0,NA
2021-08-29,73,64,78,29.78,29.75,6.9,77,69,23,17,,0
2021-08-30,74,63,74,29.8,29.77,4.6,78,70,18,15,0,NA
2021-08-31,71,61,71,29.81,29.78,6.1,74,68,22,10,,0
2021-09-01,74,60,66,29.87,29.85,6.9,77,70,26,14,0,0
2021-09-02,75,60,64,29.93,29.9,6.6,78,71,20,15,0,0
2021-09-03,72,62,73,29.91,29.88,7.6,76,68,21,16,0,0
2021-09-04,75,60,62,29.87,29.84,6.9,83,67,24,17,0,0
2021-09-05,73,63,70,29.89,29.86,5.6,79,67,24,13,0,0
2021-09-06,74,65,76,29.95,29.91,5.8,77,70,23,13,0,0
2021-09-07,76,65,72,29.94,29.91,5,81,71,22,10,0,0
2021-09-08,77,65,73,29.88,29.84,6.6,82,71,22,16,0,0
2021-09-09,78,66,73,29.87,29.84,4.5,85,70,15,12,0,0
2021-09-10,76,66,75,29.93,29.9,6.5,81,71,21,15,0,0
2021-09-11,78,65,69,29.93,29.9,6,85,70,25,17,0,0
2021-09-12,75,64,74,29.91,29.87,7.7,80,69,23,17,0,0
2021-09-13,71,62,76,29.88,29.85,6.5,76,66,20,16,0,0
2021-09-14,72,60,72,29.93,29.9,4.5,77,66,20,10,0,0
2021-09-15,72,59,69,29.92,29.88,5.8,76,67,19,15,0,0
2021-09-16,71,57,66,29.89,29.85,6,75,66,20,15,0,0
2021-09-17,71,57,64,30,29.96,5.8,75,67,19,13,0,0
2021-09-18,71,59,68,30.03,30,7.2,75,67,24,17,0,0
2021-09-19,70,57,67,29.96,29.93,4.4,75,64,18,13,0,0
2021-09-20,69,60,72,29.94,29.91,3.8,76,62,20,10,0,0
2021-09-21,75,61,63,30.04,30.01,5.3,84,65,21,15,0,0
2021-09-22,78,62,62,30.02,29.99,5.9,86,69,26,18,0,0
2021-09-23,72,62,74,29.92,29.88,6.8,77,66,20,16,0,1
2021-09-24,71,61,76,29.95,29.93,4,76,66,20,14,0.5,NA
2021-09-25,71,62,76,29.99,29.96,4.5,74,67,17,14,,NA
2021-09-26,69,61,77,30.03,30,6,70,67,15,13,,NA
2021-09-27,68,59,75,30.02,29.99,4.6,70,66,14,10,,0
2021-09-28,70,57,67,29.94,29.91,4.4,72,67,20,12,0,0
2021-09-29,71,58,67,29.91,29.88,6.1,75,66,21,14,0,0
2021-09-30,69,59,69,29.92,29.88,3.7,77,60,19,15,0,0
2021-10-01,74,48,46,29.95,29.91,3.5,90,58,20,15,0,0
2021-10-02,73,50,50,29.95,29.91,3.5,86,60,24,20,0,0
